timestamp,API,pressure_drop
2019-10-02 21:00:00+00:00,0.0323345842002093,-0.7000000000000455
2019-10-02 22:00:00+00:00,0.030717854990198832,-0.09999999999990905
2019-10-02 23:00:00+00:00,0.029181962240688888,0.1999999999999318
2019-10-03 00:00:00+00:00,0.02772286412865444,-0.39999999999997726
2019-10-03 01:00:00+00:00,0.026336720922221717,0.20000000000004547
2019-10-03 02:00:00+00:00,0.02501988487611063,0.6999999999999318
2019-10-03 03:00:00+00:00,0.023768890632305098,1.0
2019-10-03 04:00:00+00:00,0.022580446100689842,0.20000000000004547
2019-10-03 05:00:00+00:00,0.021451423795655348,-0.10000000000002274
2019-10-03 06:00:00+00:00,0.02037885260587258,-0.0
2019-10-03 07:00:00+00:00,0.01935990997557895,-0.10000000000002274
2019-10-03 08:00:00+00:00,0.0183919144768,-0.6999999999999318
2019-10-03 09:00:00+00:00,0.01747231875296,0.09999999999990905
2019-10-03 10:00:00+00:00,0.026598702815312,-0.2999999999999545
2019-10-03 11:00:00+00:00,0.0352687676745464,-0.0
2019-10-03 12:00:00+00:00,0.04350532929081908,-0.20000000000004547
2019-10-03 13:00:00+00:00,0.04633006282627812,0.20000000000004547
2019-10-03 14:00:00+00:00,0.04401355968496421,-0.0
2019-10-03 15:00:00+00:00,0.041812881700715995,-0.20000000000004547
2019-10-03 16:00:00+00:00,0.039722237615680195,-0.09999999999990905
2019-10-03 17:00:00+00:00,0.03773612573489618,-0.3000000000000682
2019-10-03 18:00:00+00:00,0.03584931944815137,-0.6999999999999318
2019-10-03 19:00:00+00:00,0.0340568534757438,-1.0
2019-10-03 20:00:00+00:00,0.03235401080195661,-0.7000000000000455
2019-10-03 21:00:00+00:00,0.030736310261858777,-0.39999999999997726
2019-10-03 22:00:00+00:00,0.029199494748765837,-0.10000000000002274
2019-10-03 23:00:00+00:00,0.027739520011327543,-0.0
2019-10-04 00:00:00+00:00,0.026352544010761165,0.2999999999999545
2019-10-04 01:00:00+00:00,0.025034916810223105,0.10000000000002274
2019-10-04 02:00:00+00:00,0.02378317096971195,-0.0
2019-10-04 03:00:00+00:00,0.02259401242122635,0.8000000000000682
2019-10-04 04:00:00+00:00,0.02146431180016503,0.39999999999997726
2019-10-04 05:00:00+00:00,0.02039109621015678,-0.20000000000004547
2019-10-04 06:00:00+00:00,0.019371541399648938,-0.1999999999999318
2019-10-04 07:00:00+00:00,0.01840296432966649,-0.10000000000002274
2019-10-04 08:00:00+00:00,0.017482816113183162,-0.20000000000004547
2019-10-04 09:00:00+00:00,0.016608675307524003,-0.1999999999999318
2019-10-04 10:00:00+00:00,0.0157782415421478,0.09999999999990905
2019-10-04 11:00:00+00:00,0.01498932946504041,-0.09999999999990905
2019-10-04 12:00:00+00:00,0.014239862991788388,0.2999999999999545
2019-10-04 13:00:00+00:00,0.013527869842198968,0.10000000000002274
2019-10-04 14:00:00+00:00,0.012851476350089019,0.5
2019-10-04 15:00:00+00:00,0.012208902532584567,0.2999999999999545
2019-10-04 16:00:00+00:00,0.011598457405955338,-0.10000000000002274
2019-10-04 17:00:00+00:00,0.01101853453565757,0.10000000000002274
2019-10-04 18:00:00+00:00,0.010467607808874691,-0.5
2019-10-04 19:00:00+00:00,0.009944227418430956,-0.2999999999999545
2019-10-04 20:00:00+00:00,0.009447016047509409,0.10000000000002274
2019-10-04 21:00:00+00:00,0.008974665245133937,-0.0
2019-10-04 22:00:00+00:00,0.00852593198287724,0.09999999999990905
2019-10-04 23:00:00+00:00,0.008099635383733378,0.3000000000000682
2019-10-05 00:00:00+00:00,0.007694653614546708,0.8999999999999773
2019-10-05 01:00:00+00:00,0.007309920933819372,0.20000000000004547
2019-10-05 02:00:00+00:00,0.006944424887128403,0.7999999999999545
2019-10-05 03:00:00+00:00,0.006597203642771983,0.5
2019-10-05 04:00:00+00:00,0.006267343460633383,0.10000000000002274
2019-10-05 05:00:00+00:00,0.005953976287601714,-0.10000000000002274
2019-10-05 06:00:00+00:00,0.005656277473221628,-0.7000000000000455
2019-10-05 07:00:00+00:00,0.005373463599560546,-0.39999999999997726
2019-10-05 08:00:00+00:00,0.005104790419582519,-0.6000000000000227
2019-10-05 09:00:00+00:00,0.004849550898603392,-0.2999999999999545
2019-10-05 10:00:00+00:00,0.004607073353673222,0.5
2019-10-05 11:00:00+00:00,0.004376719685989561,-0.10000000000002274
2019-10-05 12:00:00+00:00,0.004157883701690083,-0.6000000000000227
2019-10-05 13:00:00+00:00,0.003949989516605579,0.5
2019-10-05 14:00:00+00:00,0.0037524900407752996,0.3000000000000682
2019-10-05 15:00:00+00:00,0.008564865538736536,-0.20000000000004547
2019-10-05 16:00:00+00:00,0.06813662226179971,0.20000000000004547
2019-10-05 17:00:00+00:00,0.22972979114870976,-0.10000000000002274
2019-10-05 18:00:00+00:00,0.4332433015912743,-0.39999999999997726
2019-10-05 19:00:00+00:00,0.5215811365117106,-0.6000000000000227
2019-10-05 20:00:00+00:00,0.500502079686125,-0.5
2019-10-05 21:00:00+00:00,0.47547697570181874,-0.5
2019-10-05 22:00:00+00:00,0.45170312691672776,-0.8999999999999773
2019-10-05 23:00:00+00:00,0.42911797057089135,-0.5
2019-10-06 00:00:00+00:00,0.4076620720423468,-0.39999999999997726
2019-10-06 01:00:00+00:00,0.41227896844022943,-0.3000000000000682
2019-10-06 02:00:00+00:00,0.416665020018218,-0.0
2019-10-06 03:00:00+00:00,0.40083176901730705,0.20000000000004547
2019-10-06 04:00:00+00:00,0.3807901805664417,-0.20000000000004547
2019-10-06 05:00:00+00:00,0.36675067153811963,-0.6999999999999318
2019-10-06 06:00:00+00:00,0.35841313796121366,-0.7000000000000455
2019-10-06 07:00:00+00:00,0.34549248106315295,-0.7000000000000455
2019-10-06 08:00:00+00:00,0.3282178570099953,-0.6999999999999318
2019-10-06 09:00:00+00:00,0.3118069641594955,-0.39999999999997726
2019-10-06 10:00:00+00:00,0.2962166159515207,-0.20000000000004547
2019-10-06 11:00:00+00:00,0.28140578515394465,-0.20000000000004547
2019-10-06 12:00:00+00:00,0.2673354958962474,-0.1999999999999318
2019-10-06 13:00:00+00:00,0.253968721101435,0.2999999999999545
2019-10-06 14:00:00+00:00,0.24127028504636322,0.3000000000000682
2019-10-06 15:00:00+00:00,0.22920677079404506,-0.0
2019-10-06 16:00:00+00:00,0.2177464322543428,-0.3000000000000682
2019-10-06 17:00:00+00:00,0.20685911064162563,-0.39999999999997726
2019-10-06 18:00:00+00:00,0.19651615510954434,-0.6000000000000227
2019-10-06 19:00:00+00:00,0.18669034735406712,-0.39999999999997726
2019-10-06 20:00:00+00:00,0.17735582998636376,-0.20000000000004547
2019-10-06 21:00:00+00:00,0.16848803848704558,-0.09999999999990905
2019-10-06 22:00:00+00:00,0.1600636365626933,-0.0
2019-10-06 23:00:00+00:00,0.15206045473455862,0.2999999999999545
2019-10-07 00:00:00+00:00,0.14445743199783068,0.39999999999997726
2019-10-07 01:00:00+00:00,0.13723456039793913,0.10000000000002274
2019-10-07 02:00:00+00:00,0.13037283237804217,0.7000000000000455
2019-10-07 03:00:00+00:00,0.12385419075914006,0.39999999999997726
2019-10-07 04:00:00+00:00,0.11766148122118306,0.1999999999999318
2019-10-07 05:00:00+00:00,0.1117784071601239,-0.1999999999999318
2019-10-07 06:00:00+00:00,0.10618948680211769,-0.3000000000000682
2019-10-07 07:00:00+00:00,0.10088001246201181,-0.09999999999990905
2019-10-07 08:00:00+00:00,0.09583601183891122,-0.20000000000004547
2019-10-07 09:00:00+00:00,0.09104421124696566,-0.0
2019-10-07 10:00:00+00:00,0.08649200068461738,-0.10000000000002274
2019-10-07 11:00:00+00:00,0.08216740065038651,-0.0
2019-10-07 12:00:00+00:00,0.07805903061786718,-0.39999999999997726
2019-10-07 13:00:00+00:00,0.07415607908697382,0.2999999999999545
2019-10-07 14:00:00+00:00,0.07044827513262512,0.6000000000000227
2019-10-07 15:00:00+00:00,0.06692586137599386,0.20000000000004547
2019-10-07 16:00:00+00:00,0.06357956830719416,0.2999999999999545
2019-10-07 17:00:00+00:00,0.06040058989183445,-0.1999999999999318
2019-10-07 18:00:00+00:00,0.062380560397242726,-0.20000000000004547
2019-10-07 19:00:00+00:00,0.05926153237738059,-0.20000000000004547
2019-10-07 20:00:00+00:00,0.056298455758511556,-0.2999999999999545
2019-10-07 21:00:00+00:00,0.05848353297058598,-0.2999999999999545
2019-10-07 22:00:00+00:00,0.05555935632205668,0.1999999999999318
2019-10-07 23:00:00+00:00,0.05278138850595384,0.20000000000004547
2019-10-08 00:00:00+00:00,0.050142319080656146,1.0
2019-10-08 01:00:00+00:00,0.04763520312662334,-0.10000000000002274
2019-10-08 02:00:00+00:00,0.04525344297029217,0.6000000000000227
2019-10-08 03:00:00+00:00,0.04299077082177756,0.39999999999997726
2019-10-08 04:00:00+00:00,0.04084123228068868,-0.0
2019-10-08 05:00:00+00:00,0.03879917066665424,-0.2999999999999545
2019-10-08 06:00:00+00:00,0.03685921213332152,-0.40000000000009095
2019-10-08 07:00:00+00:00,0.03501625152665545,-0.2999999999999545
2019-10-08 08:00:00+00:00,0.033265438950322676,-0.6000000000000227
2019-10-08 09:00:00+00:00,0.03160216700280654,-0.10000000000002274
2019-10-08 10:00:00+00:00,0.03002205865266621,-0.0
2019-10-08 11:00:00+00:00,0.0285209557200329,-0.1999999999999318
2019-10-08 12:00:00+00:00,0.027094907934031253,-0.20000000000004547
2019-10-08 13:00:00+00:00,0.025740162537329688,-0.10000000000002274
2019-10-08 14:00:00+00:00,0.024453154410463203,0.20000000000004547
2019-10-08 15:00:00+00:00,0.023230496689940042,0.2999999999999545
2019-10-08 16:00:00+00:00,0.02206897185544304,-0.0
2019-10-08 17:00:00+00:00,0.020965523262670885,-0.2999999999999545
2019-10-08 18:00:00+00:00,0.01991724709953734,-0.39999999999997726
2019-10-08 19:00:00+00:00,0.01892138474456047,-0.39999999999997726
2019-10-08 20:00:00+00:00,0.01797531550733245,-0.0
2019-10-08 21:00:00+00:00,0.017076549731965825,0.09999999999990905
2019-10-08 22:00:00+00:00,0.016222722245367534,0.10000000000002274
2019-10-08 23:00:00+00:00,0.015411586133099156,-0.10000000000002274
2019-10-09 00:00:00+00:00,0.014641006826444198,0.7000000000000455
2019-10-09 01:00:00+00:00,0.013908956485121988,0.20000000000004547
2019-10-09 02:00:00+00:00,0.013213508660865889,0.6999999999999318
2019-10-09 03:00:00+00:00,0.012552833227822593,0.6000000000000227
2019-10-09 04:00:00+00:00,0.011925191566431462,0.2999999999999545
2019-10-09 05:00:00+00:00,0.01132893198810989,0.10000000000002274
2019-10-09 06:00:00+00:00,0.010762485388704394,-0.1999999999999318
2019-10-09 07:00:00+00:00,0.010224361119269174,-0.10000000000002274
2019-10-09 08:00:00+00:00,0.009713143063305715,-0.20000000000004547
2019-10-09 09:00:00+00:00,0.009227485910140429,-0.0
2019-10-09 10:00:00+00:00,0.008766111614633407,0.3000000000000682
2019-10-09 11:00:00+00:00,0.008327806033901736,-0.20000000000004547
2019-10-09 12:00:00+00:00,0.00791141573220665,0.10000000000002274
2019-10-09 13:00:00+00:00,0.007515844945596316,0.5
2019-10-09 14:00:00+00:00,0.0071400526983165,0.39999999999997726
2019-10-09 15:00:00+00:00,0.006783050063400675,0.6000000000000227
2019-10-09 16:00:00+00:00,0.006443897560230641,0.10000000000002274
2019-10-09 17:00:00+00:00,0.01112170268221911,0.1999999999999318
2019-10-09 18:00:00+00:00,0.020565617548108157,-0.2999999999999545
2019-10-09 19:00:00+00:00,0.01953733667070275,-0.20000000000004547
2019-10-09 20:00:00+00:00,0.01856046983716761,-0.1999999999999318
2019-10-09 21:00:00+00:00,0.01763244634530923,-0.10000000000002274
2019-10-09 22:00:00+00:00,0.016750824028043766,0.1999999999999318
2019-10-09 23:00:00+00:00,0.015913282826641575,0.20000000000004547
2019-10-10 00:00:00+00:00,0.015117618685309496,0.2999999999999545
2019-10-10 01:00:00+00:00,0.01436173775104402,-0.0
2019-10-10 02:00:00+00:00,0.013643650863491818,0.8000000000000682
2019-10-10 03:00:00+00:00,0.012961468320317226,0.6999999999999318
2019-10-10 04:00:00+00:00,0.012313394904301365,-0.0
2019-10-10 05:00:00+00:00,0.011697725159086295,0.20000000000004547
2019-10-10 06:00:00+00:00,0.01111283890113198,-0.39999999999997726
2019-10-10 07:00:00+00:00,0.01055719695607538,-0.10000000000002274
2019-10-10 08:00:00+00:00,0.01002933710827161,-0.6000000000000227
2019-10-10 09:00:00+00:00,0.009527870252858029,0.10000000000002274
2019-10-10 10:00:00+00:00,0.009051476740215126,0.5
2019-10-10 11:00:00+00:00,0.00859890290320437,0.5
2019-10-10 12:00:00+00:00,0.008168957758044151,0.20000000000004547
2019-10-10 13:00:00+00:00,0.007760509870141943,0.5
2019-10-10 14:00:00+00:00,0.012372484376634848,0.1999999999999318
2019-10-10 15:00:00+00:00,0.03175386015780311,0.7000000000000455
2019-10-10 16:00:00+00:00,0.035166167149912955,0.2999999999999545
2019-10-10 17:00:00+00:00,0.0384078587924173,0.3000000000000682
2019-10-10 18:00:00+00:00,0.04148746585279643,-0.10000000000002274
2019-10-10 19:00:00+00:00,0.05941309256015661,-0.20000000000004547
2019-10-10 20:00:00+00:00,0.07144243793214877,-0.2999999999999545
2019-10-10 21:00:00+00:00,0.11787031603554135,-0.20000000000004547
2019-10-10 22:00:00+00:00,0.2269768002337643,0.10000000000002274
2019-10-10 23:00:00+00:00,0.3356279602220761,0.2999999999999545
2019-10-11 00:00:00+00:00,0.46384656221097226,0.5
2019-10-11 01:00:00+00:00,0.7856542341004238,0.20000000000004547
2019-10-11 02:00:00+00:00,0.8463715223954026,0.39999999999997726
2019-10-11 03:00:00+00:00,0.9640529462756324,1.1000000000000227
2019-10-11 04:00:00+00:00,1.1108502989618507,-0.10000000000002274
2019-10-11 05:00:00+00:00,1.195307784013758,-0.0
2019-10-11 06:00:00+00:00,1.13554239481307,-0.6000000000000227
2019-10-11 07:00:00+00:00,1.1187652750724166,-0.599999999999909
2019-10-11 08:00:00+00:00,1.1128270113187957,-0.8000000000000682
2019-10-11 09:00:00+00:00,1.0971856607528558,0.10000000000002274
2019-10-11 10:00:00+00:00,1.112326377715213,0.10000000000002274
2019-10-11 11:00:00+00:00,1.1317100588294522,0.10000000000002274
2019-10-11 12:00:00+00:00,1.0951245558879796,-0.5
2019-10-11 13:00:00+00:00,1.0953683280935806,0.2999999999999545
2019-10-11 14:00:00+00:00,1.0805999116889016,0.5
2019-10-11 15:00:00+00:00,1.0715699161044563,0.7000000000000455
2019-10-11 16:00:00+00:00,1.0279914202992335,0.39999999999997726
2019-10-11 17:00:00+00:00,0.9765918492842718,-0.10000000000002274
2019-10-11 18:00:00+00:00,0.9277622568200582,-0.5
2019-10-11 19:00:00+00:00,0.8813741439790552,-0.6000000000000227
2019-10-11 20:00:00+00:00,0.8373054367801024,-0.2999999999999545
2019-10-11 21:00:00+00:00,0.8004401649410973,-0.20000000000004547
2019-10-11 22:00:00+00:00,0.7604181566940423,0.10000000000002274
2019-10-11 23:00:00+00:00,0.7523972488593402,0.20000000000004547
2019-10-12 00:00:00+00:00,0.7947773864163732,0.2999999999999545
2019-10-12 01:00:00+00:00,0.7650385170955545,-0.10000000000002274
2019-10-12 02:00:00+00:00,0.7617865912407767,0.3000000000000682
2019-10-12 03:00:00+00:00,0.7336972616787378,0.39999999999997726
2019-10-12 04:00:00+00:00,0.6970123985948009,0.1999999999999318
2019-10-12 05:00:00+00:00,0.6621617786650609,-0.2999999999999545
2019-10-12 06:00:00+00:00,0.6290536897318078,-0.10000000000002274
2019-10-12 07:00:00+00:00,0.5976010052452173,-0.39999999999997726
2019-10-12 08:00:00+00:00,0.5677209549829564,-0.2999999999999545
2019-10-12 09:00:00+00:00,0.5393349072338085,-0.20000000000004547
2019-10-12 10:00:00+00:00,0.5123681618721181,-0.0
2019-10-12 11:00:00+00:00,0.48674975377851215,-0.20000000000004547
2019-10-12 12:00:00+00:00,0.4624122660895865,-0.599999999999909
2019-10-12 13:00:00+00:00,0.4392916527851072,-0.0
2019-10-12 14:00:00+00:00,0.4173270701458518,-0.0
2019-10-12 15:00:00+00:00,0.3964607166385592,0.39999999999997726
2019-10-12 16:00:00+00:00,0.37663768080663124,-0.10000000000002274
2019-10-12 17:00:00+00:00,0.35780579676629964,-0.20000000000004547
2019-10-12 18:00:00+00:00,0.33991550692798467,-1.0
2019-10-12 19:00:00+00:00,0.32291973158158543,-0.599999999999909
2019-10-12 20:00:00+00:00,0.30677374500250615,-0.0
2019-10-12 21:00:00+00:00,0.2914350577523808,-0.40000000000009095
2019-10-12 22:00:00+00:00,0.2768633048647618,-0.09999999999990905
2019-10-12 23:00:00+00:00,0.2630201396215237,-0.0
2019-10-13 00:00:00+00:00,0.24986913264044752,-0.10000000000002274
2019-10-13 01:00:00+00:00,0.23737567600842513,0.2999999999999545
2019-10-13 02:00:00+00:00,0.22550689220800385,0.10000000000002274
2019-10-13 03:00:00+00:00,0.21423154759760366,0.2999999999999545
2019-10-13 04:00:00+00:00,0.20351997021772347,0.20000000000004547
2019-10-13 05:00:00+00:00,0.1933439717068373,-0.2999999999999545
2019-10-13 06:00:00+00:00,0.1836767731214954,-0.10000000000002274
2019-10-13 07:00:00+00:00,0.17449293446542063,-0.8000000000000682
2019-10-13 08:00:00+00:00,0.1657682877421496,-0.39999999999997726
2019-10-13 09:00:00+00:00,0.15747987335504213,-0.2999999999999545
2019-10-13 10:00:00+00:00,0.14960587968729,-0.0
2019-10-13 11:00:00+00:00,0.1421255857029255,0.10000000000002274
2019-10-13 12:00:00+00:00,0.1350193064177792,0.39999999999997726
2019-10-13 13:00:00+00:00,0.12826834109689023,0.1999999999999318
2019-10-13 14:00:00+00:00,0.1218549240420457,1.1000000000000227
2019-10-13 15:00:00+00:00,0.11576217783994341,0.20000000000004547
2019-10-13 16:00:00+00:00,0.10997406894794624,0.5
2019-10-13 17:00:00+00:00,0.10447536550054892,0.7999999999999545
2019-10-13 18:00:00+00:00,0.09925159722552147,0.10000000000002274
2019-10-13 19:00:00+00:00,0.0942890173642454,-0.6000000000000227
2019-10-13 20:00:00+00:00,0.08957456649603313,0.5
2019-10-13 21:00:00+00:00,0.08509583817123147,0.39999999999997726
2019-10-13 22:00:00+00:00,0.08084104626266989,0.8000000000000682
2019-10-13 23:00:00+00:00,0.07679899394953639,0.6999999999999318
2019-10-14 00:00:00+00:00,0.07295904425205957,0.6000000000000227
2019-10-14 01:00:00+00:00,0.06931109203945658,1.5
2019-10-14 02:00:00+00:00,0.06584553743748375,0.6000000000000227
2019-10-14 03:00:00+00:00,0.08755326056560957,0.6000000000000227
2019-10-14 04:00:00+00:00,0.1381755975373291,1.2999999999999545
2019-10-14 05:00:00+00:00,0.14626681766046265,1.0
2019-10-14 06:00:00+00:00,0.15895347677743954,1.0
2019-10-14 07:00:00+00:00,0.15600580293856756,0.8000000000000682
2019-10-14 08:00:00+00:00,0.17320551279163918,0.09999999999990905
2019-10-14 09:00:00+00:00,0.23954523715205722,1.1000000000000227
2019-10-14 10:00:00+00:00,0.24756797529445435,1.2000000000000455
2019-10-14 11:00:00+00:00,0.26518957652973163,0.6999999999999318
2019-10-14 12:00:00+00:00,0.31193009770324504,0.40000000000009095
2019-10-14 13:00:00+00:00,0.35633359281808274,0.7999999999999545
2019-10-14 14:00:00+00:00,0.4135169131771786,1.7000000000000455
2019-10-14 15:00:00+00:00,0.5328410675183197,0.6999999999999318
2019-10-14 16:00:00+00:00,0.6161990141424037,1.1000000000000227
2019-10-14 17:00:00+00:00,0.7553890634352836,0.7000000000000455
2019-10-14 18:00:00+00:00,0.7876196102635193,0.2999999999999545
2019-10-14 19:00:00+00:00,0.8132386297503434,0.39999999999997726
2019-10-14 20:00:00+00:00,0.8375766982628263,-0.1999999999999318
2019-10-14 21:00:00+00:00,0.925697863349685,0.1999999999999318
2019-10-14 22:00:00+00:00,0.9594129701822007,0.6000000000000227
2019-10-14 23:00:00+00:00,0.9914423216730908,0.5
2019-10-15 00:00:00+00:00,1.0018702055894362,0.20000000000004547
2019-10-15 01:00:00+00:00,0.9567766953099643,0.5
2019-10-15 02:00:00+00:00,0.9489378605444662,0.599999999999909
2019-10-15 03:00:00+00:00,0.9914909675172427,0.6000000000000227
2019-10-15 04:00:00+00:00,0.9919164191413806,0.39999999999997726
2019-10-15 05:00:00+00:00,0.9773205981843116,0.3000000000000682
2019-10-15 06:00:00+00:00,0.983454568275096,0.2999999999999545
2019-10-15 07:00:00+00:00,1.0142818398613411,0.20000000000004547
2019-10-15 08:00:00+00:00,0.9885677478682741,0.2999999999999545
2019-10-15 09:00:00+00:00,0.9591393604748604,0.8999999999999773
2019-10-15 10:00:00+00:00,1.0111823924511174,1.1000000000000227
2019-10-15 11:00:00+00:00,1.0956232728285615,0.20000000000004547
2019-10-15 12:00:00+00:00,1.1208421091871335,-0.20000000000004547
2019-10-15 13:00:00+00:00,1.1048000037277768,0.10000000000002274
2019-10-15 14:00:00+00:00,1.0645600035413878,0.20000000000004547
2019-10-15 15:00:00+00:00,1.0213320033643183,0.09999999999990905
2019-10-15 16:00:00+00:00,0.9752654031961023,0.10000000000002274
2019-10-15 17:00:00+00:00,0.9265021330362971,-0.2999999999999545
2019-10-15 18:00:00+00:00,0.8801770263844823,-0.6000000000000227
2019-10-15 19:00:00+00:00,0.8361681750652581,-0.6000000000000227
2019-10-15 20:00:00+00:00,0.7943597663119951,-0.8999999999999773
