timestamp,API,pressure_drop
2019-10-02 21:00:00+00:00,0.0323345842002093,-0.70000000000004547
2019-10-02 22:00:00+00:00,0.030717854990198832,-0.099999999999909051
2019-10-02 23:00:00+00:00,0.029181962240688888,0.19999999999993179
2019-10-03 00:00:00+00:00,0.027722864128654441,-0.39999999999997726
2019-10-03 01:00:00+00:00,0.026336720922221717,0.20000000000004547
2019-10-03 02:00:00+00:00,0.025019884876110631,0.69999999999993179
2019-10-03 03:00:00+00:00,0.023768890632305098,1
2019-10-03 04:00:00+00:00,0.022580446100689842,0.20000000000004547
2019-10-03 05:00:00+00:00,0.021451423795655348,-0.10000000000002274
2019-10-03 06:00:00+00:00,0.020378852605872581,-0
2019-10-03 07:00:00+00:00,0.019359909975578949,-0.10000000000002274
2019-10-03 08:00:00+00:00,0.018391914476800001,-0.69999999999993179
2019-10-03 09:00:00+00:00,0.01747231875296,0.099999999999909051
2019-10-03 10:00:00+00:00,0.026598702815312,-0.29999999999995453
2019-10-03 11:00:00+00:00,0.035268767674546397,-0
2019-10-03 12:00:00+00:00,0.043505329290819079,-0.20000000000004547
2019-10-03 13:00:00+00:00,0.046330062826278121,0.20000000000004547
2019-10-03 14:00:00+00:00,0.044013559684964211,-0
2019-10-03 15:00:00+00:00,0.041812881700715995,-0.20000000000004547
2019-10-03 16:00:00+00:00,0.039722237615680195,-0.099999999999909051
2019-10-03 17:00:00+00:00,0.037736125734896181,-0.30000000000006821
2019-10-03 18:00:00+00:00,0.035849319448151368,-0.69999999999993179
2019-10-03 19:00:00+00:00,0.034056853475743797,-1
2019-10-03 20:00:00+00:00,0.032354010801956608,-0.70000000000004547
2019-10-03 21:00:00+00:00,0.030736310261858777,-0.39999999999997726
2019-10-03 22:00:00+00:00,0.029199494748765837,-0.10000000000002274
2019-10-03 23:00:00+00:00,0.027739520011327543,-0
2019-10-04 00:00:00+00:00,0.026352544010761165,0.29999999999995453
2019-10-04 01:00:00+00:00,0.025034916810223105,0.10000000000002274
2019-10-04 02:00:00+00:00,0.023783170969711949,-0
2019-10-04 03:00:00+00:00,0.022594012421226349,0.80000000000006821
2019-10-04 04:00:00+00:00,0.021464311800165031,0.39999999999997726
2019-10-04 05:00:00+00:00,0.020391096210156778,-0.20000000000004547
2019-10-04 06:00:00+00:00,0.019371541399648938,-0.19999999999993179
2019-10-04 07:00:00+00:00,0.018402964329666489,-0.10000000000002274
2019-10-04 08:00:00+00:00,0.017482816113183162,-0.20000000000004547
2019-10-04 09:00:00+00:00,0.016608675307524003,-0.19999999999993179
2019-10-04 10:00:00+00:00,0.015778241542147801,0.099999999999909051
2019-10-04 11:00:00+00:00,0.01498932946504041,-0.099999999999909051
2019-10-04 12:00:00+00:00,0.014239862991788388,0.29999999999995453
2019-10-04 13:00:00+00:00,0.013527869842198968,0.10000000000002274
2019-10-04 14:00:00+00:00,0.012851476350089019,0.5
2019-10-04 15:00:00+00:00,0.012208902532584567,0.29999999999995453
2019-10-04 16:00:00+00:00,0.011598457405955338,-0.10000000000002274
2019-10-04 17:00:00+00:00,0.01101853453565757,0.10000000000002274
2019-10-04 18:00:00+00:00,0.010467607808874691,-0.5
2019-10-04 19:00:00+00:00,0.0099442274184309565,-0.29999999999995453
2019-10-04 20:00:00+00:00,0.0094470160475094087,0.10000000000002274
2019-10-04 21:00:00+00:00,0.0089746652451339372,-0
2019-10-04 22:00:00+00:00,0.0085259319828772401,0.099999999999909051
2019-10-04 23:00:00+00:00,0.0080996353837333775,0.30000000000006821
2019-10-05 00:00:00+00:00,0.0076946536145467079,0.89999999999997726
2019-10-05 01:00:00+00:00,0.0073099209338193718,0.20000000000004547
2019-10-05 02:00:00+00:00,0.0069444248871284031,0.79999999999995453
2019-10-05 03:00:00+00:00,0.0065972036427719826,0.5
2019-10-05 04:00:00+00:00,0.0062673434606333829,0.10000000000002274
2019-10-05 05:00:00+00:00,0.0059539762876017139,-0.10000000000002274
2019-10-05 06:00:00+00:00,0.005656277473221628,-0.70000000000004547
2019-10-05 07:00:00+00:00,0.0053734635995605464,-0.39999999999997726
2019-10-05 08:00:00+00:00,0.0051047904195825186,-0.60000000000002274
2019-10-05 09:00:00+00:00,0.0048495508986033924,-0.29999999999995453
2019-10-05 10:00:00+00:00,0.0046070733536732224,0.5
2019-10-05 11:00:00+00:00,0.0043767196859895614,-0.10000000000002274
2019-10-05 12:00:00+00:00,0.004157883701690083,-0.60000000000002274
2019-10-05 13:00:00+00:00,0.0039499895166055787,0.5
2019-10-05 14:00:00+00:00,0.0037524900407752996,0.30000000000006821
2019-10-05 15:00:00+00:00,0.0085648655387365359,-0.20000000000004547
2019-10-05 16:00:00+00:00,0.068136622261799715,0.20000000000004547
2019-10-05 17:00:00+00:00,0.22972979114870976,-0.10000000000002274
2019-10-05 18:00:00+00:00,0.43324330159127428,-0.39999999999997726
2019-10-05 19:00:00+00:00,0.52158113651171056,-0.60000000000002274
2019-10-05 20:00:00+00:00,0.50050207968612503,-0.5
2019-10-05 21:00:00+00:00,0.47547697570181874,-0.5
2019-10-05 22:00:00+00:00,0.45170312691672776,-0.89999999999997726
2019-10-05 23:00:00+00:00,0.42911797057089135,-0.5
2019-10-06 00:00:00+00:00,0.40766207204234678,-0.39999999999997726
2019-10-06 01:00:00+00:00,0.41227896844022943,-0.30000000000006821
2019-10-06 02:00:00+00:00,0.41666502001821798,-0
2019-10-06 03:00:00+00:00,0.40083176901730705,0.20000000000004547
2019-10-06 04:00:00+00:00,0.3807901805664417,-0.20000000000004547
2019-10-06 05:00:00+00:00,0.36675067153811963,-0.69999999999993179
2019-10-06 06:00:00+00:00,0.35841313796121366,-0.70000000000004547
2019-10-06 07:00:00+00:00,0.34549248106315295,-0.70000000000004547
2019-10-06 08:00:00+00:00,0.32821785700999528,-0.69999999999993179
2019-10-06 09:00:00+00:00,0.31180696415949549,-0.39999999999997726
2019-10-06 10:00:00+00:00,0.29621661595152071,-0.20000000000004547
2019-10-06 11:00:00+00:00,0.28140578515394465,-0.20000000000004547
2019-10-06 12:00:00+00:00,0.26733549589624739,-0.19999999999993179
2019-10-06 13:00:00+00:00,0.25396872110143498,0.29999999999995453
2019-10-06 14:00:00+00:00,0.24127028504636322,0.30000000000006821
2019-10-06 15:00:00+00:00,0.22920677079404506,-0
2019-10-06 16:00:00+00:00,0.21774643225434279,-0.30000000000006821
2019-10-06 17:00:00+00:00,0.20685911064162563,-0.39999999999997726
2019-10-06 18:00:00+00:00,0.19651615510954434,-0.60000000000002274
2019-10-06 19:00:00+00:00,0.18669034735406712,-0.39999999999997726
2019-10-06 20:00:00+00:00,0.17735582998636376,-0.20000000000004547
2019-10-06 21:00:00+00:00,0.16848803848704558,-0.099999999999909051
2019-10-06 22:00:00+00:00,0.16006363656269329,-0
2019-10-06 23:00:00+00:00,0.15206045473455862,0.29999999999995453
2019-10-07 00:00:00+00:00,0.14445743199783068,0.39999999999997726
2019-10-07 01:00:00+00:00,0.13723456039793913,0.10000000000002274
2019-10-07 02:00:00+00:00,0.13037283237804217,0.70000000000004547
2019-10-07 03:00:00+00:00,0.12385419075914006,0.39999999999997726
2019-10-07 04:00:00+00:00,0.11766148122118306,0.19999999999993179
2019-10-07 05:00:00+00:00,0.1117784071601239,-0.19999999999993179
2019-10-07 06:00:00+00:00,0.10618948680211769,-0.30000000000006821
2019-10-07 07:00:00+00:00,0.10088001246201181,-0.099999999999909051
2019-10-07 08:00:00+00:00,0.095836011838911217,-0.20000000000004547
2019-10-07 09:00:00+00:00,0.091044211246965656,-0
2019-10-07 10:00:00+00:00,0.086492000684617376,-0.10000000000002274
2019-10-07 11:00:00+00:00,0.08216740065038651,-0
2019-10-07 12:00:00+00:00,0.078059030617867176,-0.39999999999997726
2019-10-07 13:00:00+00:00,0.074156079086973817,0.29999999999995453
2019-10-07 14:00:00+00:00,0.070448275132625124,0.60000000000002274
2019-10-07 15:00:00+00:00,0.066925861375993864,0.20000000000004547
2019-10-07 16:00:00+00:00,0.063579568307194162,0.29999999999995453
2019-10-07 17:00:00+00:00,0.060400589891834451,-0.19999999999993179
2019-10-07 18:00:00+00:00,0.062380560397242726,-0.20000000000004547
2019-10-07 19:00:00+00:00,0.059261532377380591,-0.20000000000004547
2019-10-07 20:00:00+00:00,0.056298455758511556,-0.29999999999995453
2019-10-07 21:00:00+00:00,0.058483532970585977,-0.29999999999995453
2019-10-07 22:00:00+00:00,0.055559356322056677,0.19999999999993179
2019-10-07 23:00:00+00:00,0.05278138850595384,0.20000000000004547
2019-10-08 00:00:00+00:00,0.050142319080656146,1
2019-10-08 01:00:00+00:00,0.047635203126623338,-0.10000000000002274
2019-10-08 02:00:00+00:00,0.045253442970292171,0.60000000000002274
2019-10-08 03:00:00+00:00,0.04299077082177756,0.39999999999997726
2019-10-08 04:00:00+00:00,0.040841232280688679,-0
2019-10-08 05:00:00+00:00,0.03879917066665424,-0.29999999999995453
2019-10-08 06:00:00+00:00,0.036859212133321523,-0.40000000000009095
2019-10-08 07:00:00+00:00,0.035016251526655447,-0.29999999999995453
2019-10-08 08:00:00+00:00,0.033265438950322676,-0.60000000000002274
2019-10-08 09:00:00+00:00,0.03160216700280654,-0.10000000000002274
2019-10-08 10:00:00+00:00,0.03002205865266621,-0
2019-10-08 11:00:00+00:00,0.028520955720032899,-0.19999999999993179
2019-10-08 12:00:00+00:00,0.027094907934031253,-0.20000000000004547
2019-10-08 13:00:00+00:00,0.025740162537329688,-0.10000000000002274
2019-10-08 14:00:00+00:00,0.024453154410463203,0.20000000000004547
2019-10-08 15:00:00+00:00,0.023230496689940042,0.29999999999995453
2019-10-08 16:00:00+00:00,0.022068971855443039,-0
2019-10-08 17:00:00+00:00,0.020965523262670885,-0.29999999999995453
2019-10-08 18:00:00+00:00,0.019917247099537339,-0.39999999999997726
2019-10-08 19:00:00+00:00,0.018921384744560472,-0.39999999999997726
2019-10-08 20:00:00+00:00,0.017975315507332449,-0
2019-10-08 21:00:00+00:00,0.017076549731965825,0.099999999999909051
2019-10-08 22:00:00+00:00,0.016222722245367534,0.10000000000002274
2019-10-08 23:00:00+00:00,0.015411586133099156,-0.10000000000002274
2019-10-09 00:00:00+00:00,0.014641006826444198,0.70000000000004547
2019-10-09 01:00:00+00:00,0.013908956485121988,0.20000000000004547
2019-10-09 02:00:00+00:00,0.013213508660865889,0.69999999999993179
2019-10-09 03:00:00+00:00,0.012552833227822593,0.60000000000002274
2019-10-09 04:00:00+00:00,0.011925191566431462,0.29999999999995453
2019-10-09 05:00:00+00:00,0.011328931988109889,0.10000000000002274
2019-10-09 06:00:00+00:00,0.010762485388704394,-0.19999999999993179
2019-10-09 07:00:00+00:00,0.010224361119269174,-0.10000000000002274
2019-10-09 08:00:00+00:00,0.0097131430633057153,-0.20000000000004547
2019-10-09 09:00:00+00:00,0.0092274859101404288,-0
2019-10-09 10:00:00+00:00,0.0087661116146334067,0.30000000000006821
2019-10-09 11:00:00+00:00,0.0083278060339017357,-0.20000000000004547
2019-10-09 12:00:00+00:00,0.0079114157322066492,0.10000000000002274
2019-10-09 13:00:00+00:00,0.0075158449455963163,0.5
2019-10-09 14:00:00+00:00,0.0071400526983165001,0.39999999999997726
2019-10-09 15:00:00+00:00,0.006783050063400675,0.60000000000002274
2019-10-09 16:00:00+00:00,0.006443897560230641,0.10000000000002274
2019-10-09 17:00:00+00:00,0.01112170268221911,0.19999999999993179
2019-10-09 18:00:00+00:00,0.020565617548108157,-0.29999999999995453
2019-10-09 19:00:00+00:00,0.019537336670702749,-0.20000000000004547
2019-10-09 20:00:00+00:00,0.018560469837167609,-0.19999999999993179
2019-10-09 21:00:00+00:00,0.017632446345309229,-0.10000000000002274
2019-10-09 22:00:00+00:00,0.016750824028043766,0.19999999999993179
2019-10-09 23:00:00+00:00,0.015913282826641575,0.20000000000004547
2019-10-10 00:00:00+00:00,0.015117618685309496,0.29999999999995453
2019-10-10 01:00:00+00:00,0.01436173775104402,-0
2019-10-10 02:00:00+00:00,0.013643650863491818,0.80000000000006821
2019-10-10 03:00:00+00:00,0.012961468320317226,0.69999999999993179
2019-10-10 04:00:00+00:00,0.012313394904301365,-0
2019-10-10 05:00:00+00:00,0.011697725159086295,0.20000000000004547
2019-10-10 06:00:00+00:00,0.01111283890113198,-0.39999999999997726
2019-10-10 07:00:00+00:00,0.01055719695607538,-0.10000000000002274
2019-10-10 08:00:00+00:00,0.01002933710827161,-0.60000000000002274
2019-10-10 09:00:00+00:00,0.0095278702528580287,0.10000000000002274
2019-10-10 10:00:00+00:00,0.0090514767402151263,0.5
2019-10-10 11:00:00+00:00,0.0085989029032043692,0.5
2019-10-10 12:00:00+00:00,0.008168957758044151,0.20000000000004547
2019-10-10 13:00:00+00:00,0.0077605098701419434,0.5
2019-10-10 14:00:00+00:00,0.012372484376634848,0.19999999999993179
2019-10-10 15:00:00+00:00,0.031753860157803113,0.70000000000004547
2019-10-10 16:00:00+00:00,0.035166167149912955,0.29999999999995453
2019-10-10 17:00:00+00:00,0.038407858792417301,0.30000000000006821
2019-10-10 18:00:00+00:00,0.041487465852796432,-0.10000000000002274
2019-10-10 19:00:00+00:00,0.059413092560156609,-0.20000000000004547
2019-10-10 20:00:00+00:00,0.071442437932148772,-0.29999999999995453
2019-10-10 21:00:00+00:00,0.11787031603554135,-0.20000000000004547
2019-10-10 22:00:00+00:00,0.22697680023376429,0.10000000000002274
2019-10-10 23:00:00+00:00,0.33562796022207608,0.29999999999995453
2019-10-11 00:00:00+00:00,0.46384656221097226,0.5
2019-10-11 01:00:00+00:00,0.78565423410042379,0.20000000000004547
2019-10-11 02:00:00+00:00,0.84637152239540259,0.39999999999997726
2019-10-11 03:00:00+00:00,0.96405294627563243,1.1000000000000227
2019-10-11 04:00:00+00:00,1.1108502989618507,-0.10000000000002274
2019-10-11 05:00:00+00:00,1.195307784013758,-0
2019-10-11 06:00:00+00:00,1.1355423948130701,-0.60000000000002274
2019-10-11 07:00:00+00:00,1.1187652750724166,-0.59999999999990905
2019-10-11 08:00:00+00:00,1.1128270113187957,-0.80000000000006821
2019-10-11 09:00:00+00:00,1.0971856607528558,0.10000000000002274
2019-10-11 10:00:00+00:00,1.112326377715213,0.10000000000002274
2019-10-11 11:00:00+00:00,1.1317100588294522,0.10000000000002274
2019-10-11 12:00:00+00:00,1.0951245558879796,-0.5
2019-10-11 13:00:00+00:00,1.0953683280935806,0.29999999999995453
2019-10-11 14:00:00+00:00,1.0805999116889016,0.5
2019-10-11 15:00:00+00:00,1.0715699161044563,0.70000000000004547
2019-10-11 16:00:00+00:00,1.0279914202992335,0.39999999999997726
2019-10-11 17:00:00+00:00,0.97659184928427178,-0.10000000000002274
2019-10-11 18:00:00+00:00,0.9277622568200582,-0.5
2019-10-11 19:00:00+00:00,0.88137414397905522,-0.60000000000002274
2019-10-11 20:00:00+00:00,0.83730543678010239,-0.29999999999995453
2019-10-11 21:00:00+00:00,0.80044016494109727,-0.20000000000004547
2019-10-11 22:00:00+00:00,0.76041815669404234,0.10000000000002274
2019-10-11 23:00:00+00:00,0.75239724885934023,0.20000000000004547
2019-10-12 00:00:00+00:00,0.79477738641637319,0.29999999999995453
2019-10-12 01:00:00+00:00,0.76503851709555448,-0.10000000000002274
2019-10-12 02:00:00+00:00,0.76178659124077674,0.30000000000006821
2019-10-12 03:00:00+00:00,0.73369726167873783,0.39999999999997726
2019-10-12 04:00:00+00:00,0.69701239859480091,0.19999999999993179
2019-10-12 05:00:00+00:00,0.66216177866506087,-0.29999999999995453
2019-10-12 06:00:00+00:00,0.62905368973180775,-0.10000000000002274
2019-10-12 07:00:00+00:00,0.59760100524521731,-0.39999999999997726
2019-10-12 08:00:00+00:00,0.56772095498295638,-0.29999999999995453
2019-10-12 09:00:00+00:00,0.5393349072338085,-0.20000000000004547
2019-10-12 10:00:00+00:00,0.51236816187211809,-0
2019-10-12 11:00:00+00:00,0.48674975377851215,-0.20000000000004547
2019-10-12 12:00:00+00:00,0.46241226608958652,-0.59999999999990905
2019-10-12 13:00:00+00:00,0.43929165278510718,-0
2019-10-12 14:00:00+00:00,0.4173270701458518,-0
2019-10-12 15:00:00+00:00,0.3964607166385592,0.39999999999997726
2019-10-12 16:00:00+00:00,0.37663768080663124,-0.10000000000002274
2019-10-12 17:00:00+00:00,0.35780579676629964,-0.20000000000004547
2019-10-12 18:00:00+00:00,0.33991550692798467,-1
2019-10-12 19:00:00+00:00,0.32291973158158543,-0.59999999999990905
2019-10-12 20:00:00+00:00,0.30677374500250615,-0
2019-10-12 21:00:00+00:00,0.29143505775238082,-0.40000000000009095
2019-10-12 22:00:00+00:00,0.27686330486476179,-0.099999999999909051
2019-10-12 23:00:00+00:00,0.26302013962152371,-0
2019-10-13 00:00:00+00:00,0.24986913264044752,-0.10000000000002274
2019-10-13 01:00:00+00:00,0.23737567600842513,0.29999999999995453
2019-10-13 02:00:00+00:00,0.22550689220800385,0.10000000000002274
2019-10-13 03:00:00+00:00,0.21423154759760366,0.29999999999995453
2019-10-13 04:00:00+00:00,0.20351997021772347,0.20000000000004547
2019-10-13 05:00:00+00:00,0.19334397170683729,-0.29999999999995453
2019-10-13 06:00:00+00:00,0.18367677312149541,-0.10000000000002274
2019-10-13 07:00:00+00:00,0.17449293446542063,-0.80000000000006821
2019-10-13 08:00:00+00:00,0.16576828774214961,-0.39999999999997726
2019-10-13 09:00:00+00:00,0.15747987335504213,-0.29999999999995453
2019-10-13 10:00:00+00:00,0.14960587968729,-0
2019-10-13 11:00:00+00:00,0.14212558570292549,0.10000000000002274
2019-10-13 12:00:00+00:00,0.13501930641777921,0.39999999999997726
2019-10-13 13:00:00+00:00,0.12826834109689023,0.19999999999993179
2019-10-13 14:00:00+00:00,0.1218549240420457,1.1000000000000227
2019-10-13 15:00:00+00:00,0.11576217783994341,0.20000000000004547
2019-10-13 16:00:00+00:00,0.10997406894794624,0.5
2019-10-13 17:00:00+00:00,0.10447536550054892,0.79999999999995453
2019-10-13 18:00:00+00:00,0.099251597225521473,0.10000000000002274
2019-10-13 19:00:00+00:00,0.0942890173642454,-0.60000000000002274
2019-10-13 20:00:00+00:00,0.089574566496033126,0.5
2019-10-13 21:00:00+00:00,0.085095838171231467,0.39999999999997726
2019-10-13 22:00:00+00:00,0.080841046262669886,0.80000000000006821
2019-10-13 23:00:00+00:00,0.07679899394953639,0.69999999999993179
2019-10-14 00:00:00+00:00,0.072959044252059568,0.60000000000002274
2019-10-14 01:00:00+00:00,0.069311092039456582,1.5
2019-10-14 02:00:00+00:00,0.065845537437483753,0.60000000000002274
2019-10-14 03:00:00+00:00,0.087553260565609567,0.60000000000002274
2019-10-14 04:00:00+00:00,0.13817559753732911,1.2999999999999545
2019-10-14 05:00:00+00:00,0.14626681766046265,1
2019-10-14 06:00:00+00:00,0.15895347677743954,1
2019-10-14 07:00:00+00:00,0.15600580293856756,0.80000000000006821
2019-10-14 08:00:00+00:00,0.17320551279163918,0.099999999999909051
2019-10-14 09:00:00+00:00,0.23954523715205722,1.1000000000000227
2019-10-14 10:00:00+00:00,0.24756797529445435,1.2000000000000455
2019-10-14 11:00:00+00:00,0.26518957652973163,0.69999999999993179
2019-10-14 12:00:00+00:00,0.31193009770324504,0.40000000000009095
2019-10-14 13:00:00+00:00,0.35633359281808274,0.79999999999995453
2019-10-14 14:00:00+00:00,0.41351691317717859,1.7000000000000455
2019-10-14 15:00:00+00:00,0.53284106751831972,0.69999999999993179
2019-10-14 16:00:00+00:00,0.61619901414240374,1.1000000000000227
2019-10-14 17:00:00+00:00,0.75538906343528356,0.70000000000004547
2019-10-14 18:00:00+00:00,0.78761961026351934,0.29999999999995453
2019-10-14 19:00:00+00:00,0.81323862975034344,0.39999999999997726
2019-10-14 20:00:00+00:00,0.83757669826282632,-0.19999999999993179
2019-10-14 21:00:00+00:00,0.92569786334968496,0.19999999999993179
2019-10-14 22:00:00+00:00,0.95941297018220073,0.60000000000002274
2019-10-14 23:00:00+00:00,0.99144232167309077,0.5
2019-10-15 00:00:00+00:00,1.0018702055894362,0.20000000000004547
2019-10-15 01:00:00+00:00,0.95677669530996434,0.5
2019-10-15 02:00:00+00:00,0.94893786054446616,0.59999999999990905
2019-10-15 03:00:00+00:00,0.99149096751724275,0.60000000000002274
2019-10-15 04:00:00+00:00,0.99191641914138062,0.39999999999997726
2019-10-15 05:00:00+00:00,0.97732059818431161,0.30000000000006821
2019-10-15 06:00:00+00:00,0.98345456827509603,0.29999999999995453
2019-10-15 07:00:00+00:00,1.0142818398613411,0.20000000000004547
2019-10-15 08:00:00+00:00,0.98856774786827406,0.29999999999995453
2019-10-15 09:00:00+00:00,0.95913936047486037,0.89999999999997726
2019-10-15 10:00:00+00:00,1.0111823924511174,1.1000000000000227
2019-10-15 11:00:00+00:00,1.0956232728285615,0.20000000000004547
2019-10-15 12:00:00+00:00,1.1208421091871335,-0.20000000000004547
2019-10-15 13:00:00+00:00,1.1048000037277768,0.10000000000002274
2019-10-15 14:00:00+00:00,1.0645600035413878,0.20000000000004547
2019-10-15 15:00:00+00:00,1.0213320033643183,0.099999999999909051
2019-10-15 16:00:00+00:00,0.97526540319610233,0.10000000000002274
2019-10-15 17:00:00+00:00,0.92650213303629714,-0.29999999999995453
2019-10-15 18:00:00+00:00,0.88017702638448225,-0.60000000000002274
2019-10-15 19:00:00+00:00,0.83616817506525809,-0.60000000000002274
2019-10-15 20:00:00+00:00,0.79435976631199512,-0.89999999999997726
2019-10-15 21:00:00+00:00,0.75464177799639531,-0.70000000000004547
2019-10-15 22:00:00+00:00,0.71690968909657549,-0.39999999999997726
