timestamp,API,pressure_drop
2019-10-04 15:00:00+00:00,0.0122089025325845,0.2999999999999545
2019-10-04 16:00:00+00:00,0.0115984574059553,-0.1000000000000227
2019-10-04 17:00:00+00:00,0.0110185345356575,0.1000000000000227
2019-10-04 18:00:00+00:00,0.0104676078088746,-0.5
2019-10-04 19:00:00+00:00,0.0099442274184309,-0.2999999999999545
2019-10-04 20:00:00+00:00,0.0094470160475094,0.1000000000000227
2019-10-04 21:00:00+00:00,0.0089746652451339,-0.0
2019-10-04 22:00:00+00:00,0.0085259319828772,0.099999999999909
2019-10-04 23:00:00+00:00,0.0080996353837333,0.3000000000000682
2019-10-05 01:00:00+00:00,0.0073099209338193,0.2000000000000454
2019-10-05 02:00:00+00:00,0.0069444248871284,0.7999999999999545
2019-10-05 03:00:00+00:00,0.0065972036427719,0.5
2019-10-05 04:00:00+00:00,0.0062673434606333,0.1000000000000227
2019-10-05 05:00:00+00:00,0.0059539762876017,-0.1000000000000227
2019-10-05 06:00:00+00:00,0.0056562774732216,-0.7000000000000455
2019-10-05 07:00:00+00:00,0.0053734635995605,-0.3999999999999772
2019-10-05 08:00:00+00:00,0.0051047904195825,-0.6000000000000227
2019-10-05 09:00:00+00:00,0.0048495508986033,-0.2999999999999545
2019-10-05 10:00:00+00:00,0.0046070733536732,0.5
2019-10-05 11:00:00+00:00,0.0043767196859895,-0.1000000000000227
2019-10-05 12:00:00+00:00,0.00415788370169,-0.6000000000000227
2019-10-05 13:00:00+00:00,0.0039499895166055,0.5
2019-10-05 14:00:00+00:00,0.0037524900407752,0.3000000000000682
2019-10-05 15:00:00+00:00,0.0085648655387365,-0.2000000000000454
2019-10-05 16:00:00+00:00,0.0681366222617997,0.2000000000000454
2019-10-05 17:00:00+00:00,0.2297297911487097,-0.1000000000000227
2019-10-05 18:00:00+00:00,0.4332433015912743,-0.3999999999999772
2019-10-05 19:00:00+00:00,0.5215811365117106,-0.6000000000000227
2019-10-05 20:00:00+00:00,0.500502079686125,-0.5
2019-10-05 21:00:00+00:00,0.4754769757018187,-0.5
2019-10-05 22:00:00+00:00,0.4517031269167277,-0.8999999999999773
2019-10-05 23:00:00+00:00,0.4291179705708913,-0.5
2019-10-06 01:00:00+00:00,0.4122789684402294,-0.3000000000000682
2019-10-06 02:00:00+00:00,0.416665020018218,-0.0
2019-10-06 03:00:00+00:00,0.400831769017307,0.2000000000000454
2019-10-06 04:00:00+00:00,0.3807901805664417,-0.2000000000000454
2019-10-06 05:00:00+00:00,0.3667506715381196,-0.6999999999999318
2019-10-06 06:00:00+00:00,0.3584131379612136,-0.7000000000000455
2019-10-06 07:00:00+00:00,0.3454924810631529,-0.7000000000000455
2019-10-06 08:00:00+00:00,0.3282178570099953,-0.6999999999999318
2019-10-06 09:00:00+00:00,0.3118069641594955,-0.3999999999999772
2019-10-06 10:00:00+00:00,0.2962166159515207,-0.2000000000000454
2019-10-06 11:00:00+00:00,0.2814057851539446,-0.2000000000000454
2019-10-06 12:00:00+00:00,0.2673354958962474,-0.1999999999999318
2019-10-06 13:00:00+00:00,0.253968721101435,0.2999999999999545
2019-10-06 14:00:00+00:00,0.2412702850463632,0.3000000000000682
2019-10-06 15:00:00+00:00,0.229206770794045,-0.0
2019-10-06 16:00:00+00:00,0.2177464322543428,-0.3000000000000682
2019-10-06 17:00:00+00:00,0.2068591106416256,-0.3999999999999772
2019-10-06 18:00:00+00:00,0.1965161551095443,-0.6000000000000227
2019-10-06 19:00:00+00:00,0.1866903473540671,-0.3999999999999772
2019-10-06 20:00:00+00:00,0.1773558299863637,-0.2000000000000454
2019-10-06 21:00:00+00:00,0.1684880384870455,-0.099999999999909
2019-10-06 22:00:00+00:00,0.1600636365626933,-0.0
2019-10-06 23:00:00+00:00,0.1520604547345586,0.2999999999999545
2019-10-07 01:00:00+00:00,0.1372345603979391,0.1000000000000227
2019-10-07 02:00:00+00:00,0.1303728323780421,0.7000000000000455
2019-10-07 03:00:00+00:00,0.12385419075914,0.3999999999999772
2019-10-07 04:00:00+00:00,0.117661481221183,0.1999999999999318
2019-10-07 05:00:00+00:00,0.1117784071601239,-0.1999999999999318
2019-10-07 06:00:00+00:00,0.1061894868021176,-0.3000000000000682
2019-10-07 07:00:00+00:00,0.1008800124620118,-0.099999999999909
2019-10-07 08:00:00+00:00,0.0958360118389112,-0.2000000000000454
2019-10-07 09:00:00+00:00,0.0910442112469656,-0.0
2019-10-07 10:00:00+00:00,0.0864920006846173,-0.1000000000000227
2019-10-07 11:00:00+00:00,0.0821674006503865,-0.0
2019-10-07 12:00:00+00:00,0.0780590306178671,-0.3999999999999772
2019-10-07 13:00:00+00:00,0.0741560790869738,0.2999999999999545
2019-10-07 14:00:00+00:00,0.0704482751326251,0.6000000000000227
2019-10-07 15:00:00+00:00,0.0669258613759938,0.2000000000000454
2019-10-07 16:00:00+00:00,0.0635795683071941,0.2999999999999545
2019-10-07 17:00:00+00:00,0.0604005898918344,-0.1999999999999318
2019-10-07 18:00:00+00:00,0.0623805603972427,-0.2000000000000454
2019-10-07 19:00:00+00:00,0.0592615323773805,-0.2000000000000454
2019-10-07 20:00:00+00:00,0.0562984557585115,-0.2999999999999545
2019-10-07 21:00:00+00:00,0.0584835329705859,-0.2999999999999545
2019-10-07 22:00:00+00:00,0.0555593563220566,0.1999999999999318
2019-10-07 23:00:00+00:00,0.0527813885059538,0.2000000000000454
2019-10-08 01:00:00+00:00,0.0476352031266233,-0.1000000000000227
2019-10-08 02:00:00+00:00,0.0452534429702921,0.6000000000000227
2019-10-08 03:00:00+00:00,0.0429907708217775,0.3999999999999772
2019-10-08 04:00:00+00:00,0.0408412322806886,-0.0
2019-10-08 05:00:00+00:00,0.0387991706666542,-0.2999999999999545
2019-10-08 06:00:00+00:00,0.0368592121333215,-0.4000000000000909
2019-10-08 07:00:00+00:00,0.0350162515266554,-0.2999999999999545
2019-10-08 08:00:00+00:00,0.0332654389503226,-0.6000000000000227
2019-10-08 09:00:00+00:00,0.0316021670028065,-0.1000000000000227
2019-10-08 10:00:00+00:00,0.0300220586526662,-0.0
2019-10-08 11:00:00+00:00,0.0285209557200329,-0.1999999999999318
2019-10-08 12:00:00+00:00,0.0270949079340312,-0.2000000000000454
2019-10-08 13:00:00+00:00,0.0257401625373296,-0.1000000000000227
2019-10-08 14:00:00+00:00,0.0244531544104632,0.2000000000000454
2019-10-08 15:00:00+00:00,0.02323049668994,0.2999999999999545
2019-10-08 16:00:00+00:00,0.022068971855443,-0.0
2019-10-08 17:00:00+00:00,0.0209655232626708,-0.2999999999999545
2019-10-08 18:00:00+00:00,0.0199172470995373,-0.3999999999999772
2019-10-08 19:00:00+00:00,0.0189213847445604,-0.3999999999999772
2019-10-08 20:00:00+00:00,0.0179753155073324,-0.0
2019-10-08 21:00:00+00:00,0.0170765497319658,0.099999999999909
2019-10-08 22:00:00+00:00,0.0162227222453675,0.1000000000000227
2019-10-08 23:00:00+00:00,0.0154115861330991,-0.1000000000000227
2019-10-09 01:00:00+00:00,0.0139089564851219,0.2000000000000454
2019-10-09 02:00:00+00:00,0.0132135086608658,0.6999999999999318
2019-10-09 03:00:00+00:00,0.0125528332278225,0.6000000000000227
2019-10-09 04:00:00+00:00,0.0119251915664314,0.2999999999999545
2019-10-09 05:00:00+00:00,0.0113289319881098,0.1000000000000227
2019-10-09 06:00:00+00:00,0.0107624853887043,-0.1999999999999318
2019-10-09 07:00:00+00:00,0.0102243611192691,-0.1000000000000227
2019-10-09 08:00:00+00:00,0.0097131430633057,-0.2000000000000454
2019-10-09 09:00:00+00:00,0.0092274859101404,-0.0
2019-10-09 10:00:00+00:00,0.0087661116146334,0.3000000000000682
2019-10-09 11:00:00+00:00,0.0083278060339017,-0.2000000000000454
2019-10-09 12:00:00+00:00,0.0079114157322066,0.1000000000000227
2019-10-09 13:00:00+00:00,0.0075158449455963,0.5
2019-10-09 14:00:00+00:00,0.0071400526983165,0.3999999999999772
2019-10-09 15:00:00+00:00,0.0067830500634006,0.6000000000000227
2019-10-09 16:00:00+00:00,0.0064438975602306,0.1000000000000227
2019-10-09 17:00:00+00:00,0.0111217026822191,0.1999999999999318
2019-10-09 18:00:00+00:00,0.0205656175481081,-0.2999999999999545
2019-10-09 19:00:00+00:00,0.0195373366707027,-0.2000000000000454
2019-10-09 20:00:00+00:00,0.0185604698371676,-0.1999999999999318
2019-10-09 21:00:00+00:00,0.0176324463453092,-0.1000000000000227
2019-10-09 22:00:00+00:00,0.0167508240280437,0.1999999999999318
2019-10-09 23:00:00+00:00,0.0159132828266415,0.2000000000000454
2019-10-10 01:00:00+00:00,0.014361737751044,-0.0
2019-10-10 02:00:00+00:00,0.0136436508634918,0.8000000000000682
2019-10-10 03:00:00+00:00,0.0129614683203172,0.6999999999999318
2019-10-10 04:00:00+00:00,0.0123133949043013,-0.0
2019-10-10 05:00:00+00:00,0.0116977251590862,0.2000000000000454
2019-10-10 06:00:00+00:00,0.0111128389011319,-0.3999999999999772
2019-10-10 07:00:00+00:00,0.0105571969560753,-0.1000000000000227
2019-10-10 08:00:00+00:00,0.0100293371082716,-0.6000000000000227
2019-10-10 09:00:00+00:00,0.009527870252858,0.1000000000000227
2019-10-10 10:00:00+00:00,0.0090514767402151,0.5
2019-10-10 11:00:00+00:00,0.0085989029032043,0.5
2019-10-10 12:00:00+00:00,0.0081689577580441,0.2000000000000454
2019-10-10 13:00:00+00:00,0.0077605098701419,0.5
2019-10-10 14:00:00+00:00,0.0123724843766348,0.1999999999999318
2019-10-10 15:00:00+00:00,0.0317538601578031,0.7000000000000455
2019-10-10 16:00:00+00:00,0.0351661671499129,0.2999999999999545
2019-10-10 17:00:00+00:00,0.0384078587924173,0.3000000000000682
2019-10-10 18:00:00+00:00,0.0414874658527964,-0.1000000000000227
2019-10-10 19:00:00+00:00,0.0594130925601566,-0.2000000000000454
2019-10-10 20:00:00+00:00,0.0714424379321487,-0.2999999999999545
2019-10-10 21:00:00+00:00,0.1178703160355413,-0.2000000000000454
2019-10-10 22:00:00+00:00,0.2269768002337643,0.1000000000000227
2019-10-10 23:00:00+00:00,0.3356279602220761,0.2999999999999545
2019-10-11 01:00:00+00:00,0.7856542341004238,0.2000000000000454
2019-10-11 02:00:00+00:00,0.8463715223954026,0.3999999999999772
2019-10-11 03:00:00+00:00,0.9640529462756324,1.1000000000000227
2019-10-11 04:00:00+00:00,1.1108502989618507,-0.1000000000000227
2019-10-11 05:00:00+00:00,1.195307784013758,-0.0
2019-10-11 06:00:00+00:00,1.13554239481307,-0.6000000000000227
2019-10-11 07:00:00+00:00,1.1187652750724166,-0.599999999999909
2019-10-11 08:00:00+00:00,1.1128270113187957,-0.8000000000000682
2019-10-11 09:00:00+00:00,1.0971856607528558,0.1000000000000227
2019-10-11 10:00:00+00:00,1.112326377715213,0.1000000000000227
2019-10-11 11:00:00+00:00,1.1317100588294522,0.1000000000000227
2019-10-11 12:00:00+00:00,1.0951245558879796,-0.5
2019-10-11 13:00:00+00:00,1.0953683280935806,0.2999999999999545
2019-10-11 14:00:00+00:00,1.0805999116889016,0.5
2019-10-11 15:00:00+00:00,1.0715699161044565,0.7000000000000455
2019-10-11 16:00:00+00:00,1.0279914202992335,0.3999999999999772
2019-10-11 17:00:00+00:00,0.9765918492842718,-0.1000000000000227
2019-10-11 18:00:00+00:00,0.9277622568200582,-0.5
2019-10-11 19:00:00+00:00,0.8813741439790552,-0.6000000000000227
2019-10-11 20:00:00+00:00,0.8373054367801024,-0.2999999999999545
2019-10-11 21:00:00+00:00,0.8004401649410973,-0.2000000000000454
2019-10-11 22:00:00+00:00,0.7604181566940423,0.1000000000000227
2019-10-11 23:00:00+00:00,0.7523972488593402,0.2000000000000454
2019-10-12 01:00:00+00:00,0.7650385170955545,-0.1000000000000227
2019-10-12 02:00:00+00:00,0.7617865912407767,0.3000000000000682
2019-10-12 03:00:00+00:00,0.7336972616787378,0.3999999999999772
2019-10-12 04:00:00+00:00,0.6970123985948009,0.1999999999999318
2019-10-12 05:00:00+00:00,0.6621617786650609,-0.2999999999999545
2019-10-12 06:00:00+00:00,0.6290536897318078,-0.1000000000000227
2019-10-12 07:00:00+00:00,0.5976010052452173,-0.3999999999999772
2019-10-12 08:00:00+00:00,0.5677209549829564,-0.2999999999999545
2019-10-12 09:00:00+00:00,0.5393349072338085,-0.2000000000000454
2019-10-12 10:00:00+00:00,0.5123681618721181,-0.0
2019-10-12 11:00:00+00:00,0.4867497537785121,-0.2000000000000454
2019-10-12 12:00:00+00:00,0.4624122660895865,-0.599999999999909
2019-10-12 13:00:00+00:00,0.4392916527851072,-0.0
2019-10-12 14:00:00+00:00,0.4173270701458518,-0.0
2019-10-12 15:00:00+00:00,0.3964607166385592,0.3999999999999772
2019-10-12 16:00:00+00:00,0.3766376808066312,-0.1000000000000227
2019-10-12 17:00:00+00:00,0.3578057967662996,-0.2000000000000454
2019-10-12 18:00:00+00:00,0.3399155069279846,-1.0
2019-10-12 19:00:00+00:00,0.3229197315815854,-0.599999999999909
2019-10-12 20:00:00+00:00,0.3067737450025061,-0.0
2019-10-12 21:00:00+00:00,0.2914350577523808,-0.4000000000000909
2019-10-12 22:00:00+00:00,0.2768633048647618,-0.099999999999909
2019-10-12 23:00:00+00:00,0.2630201396215237,-0.0
2019-10-13 01:00:00+00:00,0.2373756760084251,0.2999999999999545
2019-10-13 02:00:00+00:00,0.2255068922080038,0.1000000000000227
2019-10-13 03:00:00+00:00,0.2142315475976036,0.2999999999999545
2019-10-13 04:00:00+00:00,0.2035199702177234,0.2000000000000454
2019-10-13 05:00:00+00:00,0.1933439717068373,-0.2999999999999545
2019-10-13 06:00:00+00:00,0.1836767731214954,-0.1000000000000227
2019-10-13 07:00:00+00:00,0.1744929344654206,-0.8000000000000682
2019-10-13 08:00:00+00:00,0.1657682877421496,-0.3999999999999772
2019-10-13 09:00:00+00:00,0.1574798733550421,-0.2999999999999545
2019-10-13 10:00:00+00:00,0.14960587968729,-0.0
2019-10-13 11:00:00+00:00,0.1421255857029255,0.1000000000000227
2019-10-13 12:00:00+00:00,0.1350193064177792,0.3999999999999772
2019-10-13 13:00:00+00:00,0.1282683410968902,0.1999999999999318
2019-10-13 14:00:00+00:00,0.1218549240420457,1.1000000000000227
2019-10-13 15:00:00+00:00,0.1157621778399434,0.2000000000000454
2019-10-13 16:00:00+00:00,0.1099740689479462,0.5
2019-10-13 17:00:00+00:00,0.1044753655005489,0.7999999999999545
2019-10-13 18:00:00+00:00,0.0992515972255214,0.1000000000000227
2019-10-13 19:00:00+00:00,0.0942890173642454,-0.6000000000000227
2019-10-13 20:00:00+00:00,0.0895745664960331,0.5
2019-10-13 21:00:00+00:00,0.0850958381712314,0.3999999999999772
2019-10-13 22:00:00+00:00,0.0808410462626698,0.8000000000000682
2019-10-13 23:00:00+00:00,0.0767989939495363,0.6999999999999318
2019-10-14 01:00:00+00:00,0.0693110920394565,1.5
2019-10-14 02:00:00+00:00,0.0658455374374837,0.6000000000000227
2019-10-14 03:00:00+00:00,0.0875532605656095,0.6000000000000227
2019-10-14 04:00:00+00:00,0.1381755975373291,1.2999999999999543
2019-10-14 05:00:00+00:00,0.1462668176604626,1.0
2019-10-14 06:00:00+00:00,0.1589534767774395,1.0
2019-10-14 07:00:00+00:00,0.1560058029385675,0.8000000000000682
2019-10-14 08:00:00+00:00,0.1732055127916391,0.099999999999909
2019-10-14 09:00:00+00:00,0.2395452371520572,1.1000000000000227
2019-10-14 10:00:00+00:00,0.2475679752944543,1.2000000000000457
2019-10-14 11:00:00+00:00,0.2651895765297316,0.6999999999999318
2019-10-14 12:00:00+00:00,0.311930097703245,0.4000000000000909
2019-10-14 13:00:00+00:00,0.3563335928180827,0.7999999999999545
2019-10-14 14:00:00+00:00,0.4135169131771786,1.7000000000000457
2019-10-14 15:00:00+00:00,0.5328410675183197,0.6999999999999318
2019-10-14 16:00:00+00:00,0.6161990141424037,1.1000000000000227
2019-10-14 17:00:00+00:00,0.7553890634352836,0.7000000000000455
2019-10-14 18:00:00+00:00,0.7876196102635193,0.2999999999999545
2019-10-14 19:00:00+00:00,0.8132386297503434,0.3999999999999772
2019-10-14 20:00:00+00:00,0.8375766982628263,-0.1999999999999318
2019-10-14 21:00:00+00:00,0.925697863349685,0.1999999999999318
2019-10-14 22:00:00+00:00,0.9594129701822008,0.6000000000000227
2019-10-14 23:00:00+00:00,0.9914423216730908,0.5
2019-10-15 01:00:00+00:00,0.9567766953099645,0.5
2019-10-15 02:00:00+00:00,0.9489378605444662,0.599999999999909
2019-10-15 03:00:00+00:00,0.9914909675172427,0.6000000000000227
2019-10-15 04:00:00+00:00,0.9919164191413806,0.3999999999999772
2019-10-15 05:00:00+00:00,0.9773205981843116,0.3000000000000682
2019-10-15 06:00:00+00:00,0.983454568275096,0.2999999999999545
2019-10-15 07:00:00+00:00,1.0142818398613411,0.2000000000000454
2019-10-15 08:00:00+00:00,0.988567747868274,0.2999999999999545
2019-10-15 09:00:00+00:00,0.9591393604748604,0.8999999999999773
2019-10-15 10:00:00+00:00,1.0111823924511174,1.1000000000000227
2019-10-15 11:00:00+00:00,1.0956232728285615,0.2000000000000454
2019-10-15 12:00:00+00:00,1.1208421091871337,-0.2000000000000454
2019-10-15 13:00:00+00:00,1.1048000037277768,0.1000000000000227
2019-10-15 14:00:00+00:00,1.0645600035413878,0.2000000000000454
2019-10-15 15:00:00+00:00,1.0213320033643185,0.099999999999909
2019-10-15 16:00:00+00:00,0.9752654031961024,0.1000000000000227
2019-10-15 17:00:00+00:00,0.9265021330362972,-0.2999999999999545
2019-10-15 18:00:00+00:00,0.8801770263844823,-0.6000000000000227
2019-10-15 19:00:00+00:00,0.8361681750652581,-0.6000000000000227
2019-10-15 20:00:00+00:00,0.7943597663119951,-0.8999999999999773
2019-10-15 21:00:00+00:00,0.7546417779963953,-0.7000000000000455
2019-10-15 22:00:00+00:00,0.7169096890965755,-0.3999999999999772
2019-10-15 23:00:00+00:00,0.6810642046417467,-0.3999999999999772
2019-10-16 01:00:00+00:00,0.6146604446891762,-0.6999999999999318
2019-10-16 02:00:00+00:00,0.5839274224547174,-0.2000000000000454
2019-10-16 03:00:00+00:00,0.5547310513319815,-0.2999999999999545
2019-10-16 04:00:00+00:00,0.5269944987653824,-0.6000000000000227
2019-10-16 05:00:00+00:00,0.5006447738271133,-1.1000000000000227
2019-10-16 06:00:00+00:00,0.4756125351357576,-1.2999999999999543
2019-10-16 07:00:00+00:00,0.4518319083789697,-1.3000000000000682
2019-10-16 08:00:00+00:00,0.4292403129600212,-1.7999999999999543
2019-10-16 09:00:00+00:00,0.4077782973120201,-1.2000000000000457
2019-10-16 10:00:00+00:00,0.3873893824464191,-1.0
2019-10-16 11:00:00+00:00,0.3680199133240981,-0.6999999999999318
2019-10-16 12:00:00+00:00,0.3496189176578932,-1.0
2019-10-16 13:00:00+00:00,0.3321379717749985,-0.6000000000000227
2019-10-16 14:00:00+00:00,0.3155310731862486,-0.2000000000000454
2019-10-16 15:00:00+00:00,0.2997545195269361,-0.3999999999999772
2019-10-16 16:00:00+00:00,0.2847667935505893,-0.7000000000000455
2019-10-16 17:00:00+00:00,0.2705284538730598,-0.599999999999909
2019-10-16 18:00:00+00:00,0.2570020311794068,-1.0
2019-10-16 19:00:00+00:00,0.2441519296204365,-1.0
2019-10-16 20:00:00+00:00,0.2319443331394146,-0.7000000000000455
2019-10-16 21:00:00+00:00,0.2203471164824439,-0.3999999999999772
2019-10-16 22:00:00+00:00,0.2093297606583217,-0.6000000000000227
2019-10-16 23:00:00+00:00,0.1988632726254056,0.1000000000000227
2019-10-17 01:00:00+00:00,0.1794741035444285,-0.5
2019-10-17 02:00:00+00:00,0.1705003983672071,0.1000000000000227
2019-10-17 03:00:00+00:00,0.1619753784488467,0.2999999999999545
2019-10-17 04:00:00+00:00,0.1538766095264044,-0.5
2019-10-17 05:00:00+00:00,0.1461827790500842,-0.6000000000000227
2019-10-17 06:00:00+00:00,0.13887364009758,-0.2999999999999545
2019-10-17 07:00:00+00:00,0.131929958092701,-0.7999999999999545
2019-10-17 08:00:00+00:00,0.1253334601880659,-0.8000000000000682
2019-10-17 09:00:00+00:00,0.1190667871786626,-0.6999999999999318
2019-10-17 10:00:00+00:00,0.1131134478197295,-0.2000000000000454
2019-10-17 11:00:00+00:00,0.107457775428743,-0.2999999999999545
2019-10-17 12:00:00+00:00,0.1020848866573058,0.099999999999909
2019-10-17 13:00:00+00:00,0.0969806423244405,-0.1999999999999318
2019-10-17 14:00:00+00:00,0.0921316102082185,-0.1000000000000227
2019-10-17 15:00:00+00:00,0.0875250296978076,0.1000000000000227
2019-10-17 16:00:00+00:00,0.0831487782129172,-0.2000000000000454
2019-10-17 17:00:00+00:00,0.0789913393022713,-0.0
2019-10-17 18:00:00+00:00,0.0750417723371577,-0.8999999999999773
2019-10-17 19:00:00+00:00,0.0712896837202998,-0.3999999999999772
2019-10-17 20:00:00+00:00,0.0677251995342848,0.1000000000000227
2019-10-17 21:00:00+00:00,0.0643389395575706,-0.3000000000000682
2019-10-17 22:00:00+00:00,0.061121992579692,-0.1000000000000227
2019-10-17 23:00:00+00:00,0.0580658929507074,-0.099999999999909
2019-10-18 01:00:00+00:00,0.0524044683880135,0.3999999999999772
2019-10-18 02:00:00+00:00,0.0497842449686128,0.6000000000000227
2019-10-18 03:00:00+00:00,0.0472950327201821,0.8999999999999773
2019-10-18 04:00:00+00:00,0.044930281084173,0.2999999999999545
2019-10-18 05:00:00+00:00,0.0426837670299644,0.5
2019-10-18 06:00:00+00:00,0.0405495786784661,0.3999999999999772
2019-10-18 07:00:00+00:00,0.0385220997445428,-0.2999999999999545
2019-10-18 08:00:00+00:00,0.0365959947573157,-0.1000000000000227
2019-10-18 09:00:00+00:00,0.0347661950194499,0.3000000000000682
2019-10-18 10:00:00+00:00,0.0330278852684774,-0.1000000000000227
2019-10-18 11:00:00+00:00,0.0363764910050535,0.1999999999999318
